car_code,car_manufacturer,car_model,car_model_year,first_year_of_tracking,last_factory_price,last_factory_price_year,year_01,year_02,year_03,year_04,year_05,year_06,year_07,year_08,year_09,year_10,year_11,year_12,year_13,year_14,year_15,year_16,year_17,year_18,year_19,year_20,price_pred
1424,Honda,Prelude Si 2.3,1994,2012.0,,,15650.0,18767.0,18405.0,18346.0,18476.0,18635.0,18690.0,17541.0,17301.0,16749.0,21210.0,24269.0,,,,,,,,,0.89218295
1425,Toyota,Paseo 1.5,1994,2012.0,,,14611.0,13524.0,13519.0,13660.0,12481.0,12809.0,13248.0,12320.0,11205.0,10839.0,14195.0,20437.0,,,,,,,,,0.9223536
1426,Peugeot,508 1.6 Turbo,2012,2013.0,119900.0,2012.0,94552.0,87051.0,82352.0,74548.0,64540.0,58047.0,54823.0,47924.0,45800.0,49917.0,49295.0,,,,,,,,,,0.9215133
1427,Ferrari,California 4.3 V8,2010,2011.0,1496418.0,2010.0,1077949.0,1144395.0,1059866.0,990607.0,904403.0,845900.0,788446.0,738687.0,716901.0,803161.0,810874.0,1213339.0,1399424.0,,,,,,,,0.903955
1428,Ferrari,599 GTB Fiorano 6.0 V12,2007,2008.0,1894382.0,2007.0,1638588.0,1633581.0,1514706.0,1513894.0,1353771.0,1193670.0,1158040.0,1065749.0,881019.0,786075.0,762664.0,702520.0,674916.0,660806.0,978454.0,1383398.0,,,,,0.92342633
1429,Ferrari,612 Scaglietti 5.7 V12 F1,2005,2006.0,1582152.0,2005.0,1328046.0,1298525.0,1163953.0,1178714.0,1203947.0,1159722.0,1077173.0,835265.0,846019.0,818078.0,785801.0,762608.0,742519.0,682980.0,665557.0,644806.0,692954.0,818030.0,,,0.8990432
1430,Ferrari,550 Maranello 5.5 V12,1997,2012.0,,,325648.0,326260.0,307271.0,297527.0,289131.0,279705.0,274740.0,252630.0,247866.0,243288.0,264323.0,323903.0,,,,,,,,,0.8969603
1431,Ferrari,575M Maranello 5.7 V12 F1,2003,2012.0,,,523278.0,485427.0,467849.0,470522.0,456303.0,431197.0,426814.0,373968.0,359093.0,348460.0,377912.0,566294.0,,,,,,,,,0.9310638
1432,BMW,M5 5.0 V10,2007,2008.0,519155.0,2007.0,441043.0,365610.0,273202.0,237608.0,200400.0,195263.0,193738.0,176659.0,156851.0,141719.0,141385.0,138684.0,125898.0,133301.0,168995.0,245186.0,,,,,0.8818163
1433,BMW,550i 4.4 V8,2011,2012.0,348542.0,2011.0,312650.0,280146.0,258557.0,224255.0,216856.0,202121.0,140101.0,134525.0,130548.0,120454.0,130569.0,120218.0,,,,,,,,,0.9026843
1434,BMW,750i 4.8 V8,2006,2007.0,529301.0,2006.0,391589.0,328014.0,262945.0,225610.0,203622.0,175882.0,152125.0,142444.0,140100.0,135092.0,121842.0,116342.0,107679.0,104816.0,96958.0,108432.0,102498.0,,,,0.90070915
1435,Fiat,Bravo Sporting 1.8 Dualogic,2013,2013.0,60600.0,2012.0,56094.0,52947.0,48570.0,43515.0,39027.0,39340.0,37854.0,35838.0,34521.0,43754.0,42555.0,,,,,,,,,,0.8921956
1436,Hyundai,Terracan 2.9 CRDi Turbo,2006,2007.0,139121.0,2006.0,118644.0,100997.0,70777.0,58519.0,59064.0,64563.0,54641.0,51002.0,48954.0,47532.0,44675.0,43357.0,41067.0,39958.0,38854.0,53333.0,59339.0,,,,0.9141176
1437,Fiat,Strada Adventure 1.8 16V CD,2013,2013.0,51490.0,2012.0,46215.0,46528.0,44255.0,41583.0,39226.0,43027.0,42425.0,40623.0,41019.0,52372.0,52384.0,,,,,,,,,,0.91502005
1438,Fiat,Strada Trekking 1.6 16V CE,2013,2013.0,41150.0,2012.0,37393.0,37480.0,35419.0,32839.0,30797.0,32716.0,31485.0,31137.0,30903.0,43803.0,44202.0,,,,,,,,,,0.93397343
1439,Fiat,Strada Trekking 1.6 16V CD,2013,2013.0,45050.0,2012.0,42004.0,42586.0,40411.0,38766.0,38528.0,39236.0,38197.0,36904.0,35906.0,51535.0,51465.0,,,,,,,,,,0.9314179
1440,Fiat,Strada Working 1.4 CE,2013,2013.0,34540.0,2012.0,32055.0,33230.0,30386.0,31289.0,30262.0,31376.0,31012.0,30347.0,30678.0,42821.0,44196.0,,,,,,,,,,0.93267053
1441,Fiat,Strada Working 1.4 CS,2013,2013.0,31490.0,2012.0,28945.0,29560.0,28714.0,27764.0,27024.0,27744.0,27062.0,26479.0,27505.0,37620.0,39641.0,,,,,,,,,,0.9467082
1442,Fiat,Strada Adventure 1.8 16V CE,2013,2013.0,47490.0,2012.0,43236.0,43761.0,41798.0,37672.0,35983.0,36811.0,35272.0,33989.0,35334.0,48050.0,52356.0,,,,,,,,,,0.9459045
1443,Fiat,Palio Weekend Adventure 1.8 16V Dualogic,2013,2013.0,53390.0,2012.0,47623.0,45361.0,41385.0,40084.0,35165.0,35854.0,34512.0,32923.0,32265.0,40549.0,41821.0,,,,,,,,,,0.9359534
1444,Fiat,Palio Weekend Trekking 1.6 16V,2013,2013.0,43360.0,2012.0,38945.0,38800.0,34575.0,31346.0,29685.0,30519.0,30004.0,28674.0,28026.0,33912.0,32308.0,,,,,,,,,,0.9232213
1445,Fiat,Palio Weekend Attractive 1.4,2013,2013.0,41490.0,2012.0,37605.0,35677.0,33765.0,30271.0,29935.0,31130.0,28743.0,27746.0,28333.0,35603.0,35222.0,,,,,,,,,,0.9244489
1446,Fiat,Siena EL 1.4,2013,2013.0,30970.0,2012.0,29455.0,29633.0,30015.0,29455.0,28521.0,29878.0,28566.0,28212.0,28403.0,34552.0,34609.0,,,,,,,,,,0.9340382
1447,Fiat,Siena EL 1.0,2013,2013.0,28150.0,2012.0,27810.0,26989.0,27005.0,27267.0,25485.0,26951.0,26183.0,25281.0,25424.0,31771.0,31154.0,,,,,,,,,,0.9411596
1448,Chevrolet,Zafira Elite 2.0 8V AT,2010,2011.0,71766.0,2010.0,57499.0,52029.0,43890.0,40906.0,37443.0,34189.0,33039.0,33418.0,31942.0,30115.0,30042.0,36489.0,37094.0,,,,,,,,0.93766165
1449,Audi,A6 Avant 3.0 V6 TFSi Quattro,2013,2013.0,330990.0,2012.0,288710.0,271842.0,258122.0,240120.0,200230.0,185144.0,179608.0,154389.0,146325.0,145879.0,138468.0,,,,,,,,,,0.9273237
1450,Volkswagen,Parati GTi 2.0 16V,1997,2012.0,,,16359.0,15527.0,14973.0,14451.0,13966.0,13754.0,14038.0,13128.0,13269.0,12919.0,17742.0,21026.0,,,,,,,,,0.8766606
1451,BMW,650i Coupe 4.4 V8 biturbo,2012,2013.0,577200.0,2012.0,375905.0,377513.0,365911.0,347757.0,295450.0,251642.0,226197.0,216006.0,224856.0,289353.0,264046.0,,,,,,,,,,0.9303647
1452,Troller,T4 3.2 Turbo,2013,2013.0,90900.0,2012.0,82410.0,84415.0,79258.0,74570.0,71775.0,71439.0,70624.0,68829.0,72408.0,96384.0,100181.0,,,,,,,,,,0.8880159
1453,Honda,City LX 1.5 AT,2013,2013.0,62190.0,2012.0,50102.0,50644.0,45925.0,42434.0,41872.0,42433.0,41509.0,39715.0,39719.0,51307.0,52349.0,,,,,,,,,,0.9446289
1455,Mercedes-Benz,C63 Coupe AMG Black Series 6.2 V8,2012,2013.0,690000.0,2012.0,495705.0,485560.0,405052.0,385303.0,362757.0,361387.0,349004.0,339985.0,321029.0,343235.0,330528.0,,,,,,,,,,0.934044
1456,Chevrolet,Spin LTZ 1.8 AT,2013,2013.0,54690.0,2012.0,50782.0,50111.0,47520.0,43177.0,41780.0,43904.0,41727.0,40320.0,40250.0,49928.0,50304.0,,,,,,,,,,0.902168
1457,Chevrolet,Spin LT 1.8,2013,2013.0,44590.0,2012.0,41435.0,41088.0,39655.0,37553.0,35222.0,36656.0,34559.0,33608.0,33265.0,41780.0,42062.0,,,,,,,,,,0.91864467
1458,Lexus,LFA 4.8 V10,2012,2020.0,,,4500000.0,4050000.0,4353750.0,4897969.0,,,,,,,,,,,,,,,,,0.93333936
1461,Mitsubishi,L200 Triton Savana 3.2 Turbo,2013,2013.0,112490.0,2012.0,97536.0,97055.0,90126.0,83332.0,84201.0,80500.0,77777.0,75398.0,78181.0,114900.0,123648.0,,,,,,,,,,0.92412335
1462,BMW,335i Sport 3.0,2012,2013.0,294950.0,2012.0,231200.0,225419.0,193442.0,151026.0,139186.0,138047.0,130626.0,119142.0,117931.0,146658.0,150843.0,,,,,,,,,,0.9396173
1463,BMW,320i 2.0,2013,2013.0,129950.0,2012.0,113760.0,113260.0,103806.0,95622.0,83700.0,80507.0,76504.0,74506.0,72382.0,92111.0,92270.0,,,,,,,,,,0.9162062
1464,Audi,A5 Sportback Ambiente 2.0 TFSi,2012,2013.0,163900.0,2012.0,137100.0,130339.0,116244.0,93544.0,86504.0,87821.0,77284.0,76632.0,72741.0,89453.0,86563.0,,,,,,,,,,0.8985856
1465,Mercedes-Benz,ML 350 Sport 3.5 V6,2012,2013.0,335000.0,2012.0,224280.0,234030.0,196745.0,169617.0,147537.0,141706.0,133532.0,122936.0,114185.0,131007.0,122087.0,,,,,,,,,,0.8995776
1466,Ford,Ranger Limited 3.2 Turbo 4x4 AT CD,2013,2013.0,130900.0,2012.0,114585.0,119157.0,112055.0,103385.0,94683.0,96663.0,90656.0,87197.0,89178.0,122606.0,118639.0,,,,,,,,,,0.8765865
1467,Ford,Ranger Limited 2.5 CD,2013,2013.0,87500.0,2012.0,79100.0,80787.0,77715.0,72311.0,70327.0,70641.0,66963.0,63863.0,65574.0,88250.0,86219.0,,,,,,,,,,0.9312527
1468,Ford,Ranger XLT 2.5 CD,2013,2013.0,75500.0,2012.0,73520.0,73519.0,69777.0,65428.0,63215.0,65661.0,61902.0,60421.0,63487.0,87437.0,84968.0,,,,,,,,,,0.92887986
1469,Ford,Ranger XLS 2.5 CS,2013,2013.0,61900.0,2012.0,57369.0,53359.0,53026.0,51799.0,48656.0,51699.0,50023.0,49278.0,52471.0,76565.0,76536.0,,,,,,,,,,0.9330273
1470,Ford,Ranger XLS 3.2 Turbo 4x4 CS,2013,2013.0,97900.0,2012.0,87952.0,84300.0,80365.0,75662.0,70592.0,74065.0,71639.0,69632.0,67155.0,89255.0,108646.0,,,,,,,,,,0.9413253
1471,Audi,A5 Coupe 2.0 TFSi Quattro,2012,2013.0,202700.0,2012.0,172703.0,167412.0,159880.0,142158.0,129527.0,118883.0,104117.0,103544.0,97413.0,104523.0,106460.0,,,,,,,,,,0.9371539
1472,Audi,A5 Cabriolet 2.0 TFSi Quattro,2012,2013.0,229700.0,2012.0,200230.0,190984.0,182383.0,155842.0,134793.0,130038.0,121095.0,117845.0,120049.0,131661.0,166936.0,,,,,,,,,,0.8945446
1473,Peugeot,207 Quiksilver 1.6 16V,2013,2013.0,42490.0,2012.0,38443.0,35197.0,31266.0,28224.0,26713.0,26706.0,25566.0,23462.0,23842.0,29048.0,28680.0,,,,,,,,,,0.9102888
1474,Volkswagen,Gol Bluemotion 1.0,2013,2013.0,27990.0,2012.0,27485.0,26021.0,25208.0,24573.0,23805.0,25073.0,23021.0,23102.0,23353.0,30127.0,33518.0,,,,,,,,,,0.93211263
1475,Volkswagen,Gol 1.6,2013,2013.0,31890.0,2012.0,31942.0,31810.0,31152.0,29768.0,29034.0,27989.0,27524.0,27093.0,26391.0,32750.0,35096.0,,,,,,,,,,0.92585707
1476,Volkswagen,Gol Power 1.6 I-Motion,2013,2013.0,40890.0,2012.0,37480.0,36520.0,32682.0,30901.0,29562.0,30537.0,28885.0,28531.0,27283.0,35745.0,36325.0,,,,,,,,,,0.9363474
1477,Volkswagen,Voyage 1.0,2013,2013.0,29990.0,2012.0,28998.0,30730.0,30013.0,28375.0,27717.0,29679.0,28374.0,27440.0,27565.0,34124.0,35810.0,,,,,,,,,,0.92941904
1478,Volkswagen,Voyage 1.6,2013,2013.0,34590.0,2012.0,33387.0,33084.0,32644.0,30884.0,29856.0,32007.0,30302.0,29251.0,29278.0,36893.0,36693.0,,,,,,,,,,0.9312864
1479,Volkswagen,Voyage Comfortline 1.6 I-Motion,2013,2013.0,43490.0,2012.0,38855.0,37998.0,35293.0,34027.0,31660.0,34054.0,32194.0,30632.0,30754.0,37412.0,38492.0,,,,,,,,,,0.9380713
1480,Fiat,Punto Attractive 1.4,2013,2013.0,38570.0,2012.0,35402.0,35979.0,34541.0,32568.0,31598.0,31960.0,30794.0,29424.0,29228.0,36585.0,37113.0,,,,,,,,,,0.929941
1481,Fiat,Punto Essence 1.6 16V Dualogic,2013,2013.0,44140.0,2012.0,41289.0,39746.0,38121.0,34799.0,32419.0,33124.0,31161.0,30230.0,30785.0,38120.0,37541.0,,,,,,,,,,0.9362233
1482,Fiat,Punto Sporting 1.8 16V Dualogic,2013,2013.0,48770.0,2012.0,45488.0,44062.0,41870.0,38486.0,36612.0,36650.0,35041.0,33155.0,32618.0,40806.0,39752.0,,,,,,,,,,0.9256279
1483,Fiat,Punto T-Jet 1.4 Turbo,2013,2013.0,55740.0,2012.0,52102.0,52130.0,49115.0,46459.0,43616.0,43504.0,41726.0,39939.0,39779.0,51069.0,54218.0,,,,,,,,,,0.92025715
1484,Audi,S5 Coupe 3.0 V6 Quattro,2012,2013.0,360900.0,2012.0,308223.0,294595.0,274591.0,215776.0,201716.0,182878.0,183652.0,182954.0,197752.0,231508.0,236297.0,,,,,,,,,,0.91974306
1485,Hyundai,Equus VS 460 4.6 V8,2012,2013.0,320000.0,2012.0,292855.0,283290.0,258100.0,209919.0,185005.0,172899.0,165732.0,130856.0,145214.0,154833.0,146313.0,,,,,,,,,,0.9148434
1486,Ford,Ecosport Freestyle 1.6,2013,2013.0,59990.0,2012.0,56020.0,53645.0,52513.0,49014.0,44957.0,43395.0,42850.0,41633.0,42848.0,52792.0,53906.0,,,,,,,,,,0.8885359
1487,Citroen,C3 Exclusive 1.6,2013,2013.0,49990.0,2012.0,46612.0,43891.0,41178.0,37661.0,35233.0,35061.0,32382.0,30978.0,30212.0,38019.0,38528.0,,,,,,,,,,0.9338193
1488,Renault,Symbol Privilege 1.6 16V,2013,2013.0,37390.0,2012.0,34455.0,33709.0,30041.0,26144.0,25051.0,24439.0,23849.0,23143.0,23287.0,27320.0,27312.0,,,,,,,,,,0.92209554
1489,Toyota,Etios XS 1.3,2013,2013.0,38790.0,2012.0,33372.0,31550.0,29801.0,30044.0,29200.0,29511.0,29671.0,28568.0,29101.0,37739.0,39873.0,,,,,,,,,,0.92610997
1490,Toyota,Etios Sedan XLS 1.5,2013,2013.0,44690.0,2012.0,38881.0,38345.0,34584.0,34251.0,33084.0,32162.0,32223.0,30563.0,30812.0,39110.0,38613.0,,,,,,,,,,0.94128674
1491,Toyota,Etios XLS 1.5,2013,2013.0,42790.0,2012.0,37841.0,36100.0,34866.0,33069.0,32231.0,32002.0,32019.0,30447.0,30736.0,37197.0,38216.0,,,,,,,,,,0.9398298
1492,Ford,Ecosport Titanium 2.0,2013,2013.0,70190.0,2012.0,62055.0,65610.0,57305.0,53635.0,47372.0,48286.0,47713.0,44214.0,43874.0,52950.0,54110.0,,,,,,,,,,0.9392917
1493,Ford,Ecosport SE 1.6,2013,2013.0,56490.0,2012.0,51967.0,54131.0,49774.0,47081.0,41812.0,43058.0,43578.0,41085.0,42020.0,51230.0,51198.0,,,,,,,,,,0.937641
1494,Citroen,C3 Tendance 1.5,2013,2013.0,43990.0,2012.0,42255.0,38949.0,36614.0,33713.0,32063.0,32471.0,31116.0,30054.0,29999.0,35561.0,36215.0,,,,,,,,,,0.93396425
1495,Porsche,Boxster 2.7,2013,2013.0,349000.0,2012.0,269415.0,285600.0,286574.0,278733.0,267322.0,272217.0,270782.0,266564.0,275846.0,390526.0,423491.0,,,,,,,,,,0.93402946
1496,Peugeot,308 Cabriolet 1.6 Turbo AT,2012,2013.0,129990.0,2012.0,112501.0,115297.0,103845.0,95750.0,85569.0,86856.0,79841.0,76736.0,70132.0,87440.0,87873.0,,,,,,,,,,0.94477797
1497,Audi,TT RS 2.5 TFSi Quattro,2012,2013.0,399000.0,2012.0,345363.0,324785.0,320127.0,307444.0,304919.0,263477.0,212355.0,207802.0,197145.0,212394.0,242608.0,,,,,,,,,,0.90766287
1498,Fiat,Idea Attractive 1.4 8V,2013,2013.0,42370.0,2012.0,37316.0,36652.0,34680.0,31163.0,30449.0,29997.0,29590.0,28137.0,27522.0,34459.0,35126.0,,,,,,,,,,0.8681505
1499,Chevrolet,Cobalt LT 1.8,2013,2013.0,43690.0,2012.0,38241.0,37974.0,37319.0,34502.0,33328.0,34561.0,32893.0,31692.0,31178.0,39622.0,41177.0,,,,,,,,,,0.9324203
1500,Chevrolet,Cobalt LTZ 1.8 AT,2013,2013.0,49990.0,2012.0,44786.0,43745.0,41765.0,37324.0,35922.0,37124.0,34926.0,33534.0,33352.0,41916.0,42082.0,,,,,,,,,,0.9354002
1501,Renault,Sandero GT Line 1.6 8V,2012,2013.0,38470.0,2012.0,33566.0,33316.0,30280.0,29722.0,27931.0,29043.0,27382.0,24995.0,22869.0,26136.0,29326.0,,,,,,,,,,0.92562616
1502,Renault,Logan Expression 1.6 8V,2013,2013.0,35480.0,2012.0,32979.0,30748.0,27223.0,26528.0,26072.0,27983.0,26245.0,24997.0,24168.0,29276.0,31497.0,,,,,,,,,,0.93521273
1503,Renault,Sandero Privilege 1.6 8V,2013,2013.0,38470.0,2012.0,35110.0,33915.0,30412.0,29009.0,27073.0,28764.0,27531.0,25470.0,26301.0,32452.0,33906.0,,,,,,,,,,0.9340676
1504,Audi,A1 Sport 1.4 TFSi,2013,2013.0,109900.0,2012.0,95200.0,85723.0,82413.0,75519.0,69946.0,68558.0,64350.0,63278.0,59136.0,75451.0,76635.0,,,,,,,,,,0.9355006
1507,Volkswagen,Touareg R-Line 4.2 V8,2013,2013.0,333700.0,2012.0,260643.0,238845.0,226695.0,179348.0,170338.0,136101.0,120369.0,122062.0,112212.0,115394.0,132570.0,,,,,,,,,,0.9114048
1508,Audi,A1 Sportback Ambition 1.4 TFSi,2013,2013.0,114900.0,2012.0,96047.0,91625.0,83313.0,78540.0,74965.0,69817.0,65136.0,63852.0,58985.0,77227.0,78918.0,,,,,,,,,,0.8721537
1509,Audi,A1 Sportback Attraction 1.4 TFSi,2013,2013.0,94900.0,2012.0,86354.0,80846.0,72137.0,68058.0,64494.0,61225.0,55908.0,55350.0,55598.0,70287.0,73446.0,,,,,,,,,,0.91315705
1510,Hyundai,HB20 Comfort 1.0,2013,2013.0,31995.0,2012.0,31255.0,31715.0,32781.0,32085.0,31077.0,31744.0,29614.0,30242.0,31137.0,40838.0,41230.0,,,,,,,,,,0.90776426
1511,Hyundai,HB20 Comfort 1.6,2013,2013.0,36995.0,2012.0,36225.0,37828.0,37286.0,34024.0,32773.0,35036.0,33617.0,32722.0,33527.0,42427.0,43541.0,,,,,,,,,,0.9323194
1512,Hyundai,HB20 Premium 1.6 AT,2013,2013.0,47995.0,2012.0,44255.0,44443.0,43224.0,40479.0,38472.0,40724.0,38613.0,36576.0,37120.0,48991.0,49903.0,,,,,,,,,,0.9270127
1513,BMW,528i 2.0 Turbo,2012,2013.0,258950.0,2012.0,185265.0,180752.0,162339.0,149772.0,142073.0,119878.0,104933.0,102033.0,96716.0,101285.0,108241.0,,,,,,,,,,0.9215474
1514,Fiat,Palio Citymatic 1.0,2000,2012.0,,,12471.0,11431.0,11234.0,10452.0,9687.0,10338.0,9915.0,8987.0,9175.0,8785.0,10000.0,10168.0,,,,,,,,,0.8805509
1515,Chevrolet,Meriva Premium 1.8 Easytronic,2008,2009.0,55688.0,2008.0,40935.0,38465.0,33282.0,28945.0,26665.0,25037.0,23714.0,21846.0,21086.0,20529.0,19399.0,20615.0,20089.0,25451.0,27326.0,,,,,,0.93889767
1517,Renault,Duster Tech Road 1.6,2013,2013.0,54800.0,2012.0,50715.0,50176.0,46520.0,43516.0,41646.0,42604.0,39681.0,36961.0,37011.0,46691.0,47929.0,,,,,,,,,,0.9281667
1519,Volvo,V60 R-Design T6 3.0 AWD,2012,2013.0,199900.0,2012.0,171796.0,164985.0,151880.0,142515.0,130065.0,107972.0,90121.0,84451.0,77526.0,79904.0,77332.0,,,,,,,,,,0.93378186
1520,Volvo,V60 R-Design T5 2.0,2012,2013.0,130900.0,2012.0,125902.0,123100.0,116006.0,110396.0,96585.0,80047.0,69896.0,61175.0,56495.0,62658.0,61698.0,,,,,,,,,,0.87003314
1521,Honda,Accord EX 3.5 V6,2008,2009.0,143830.0,2008.0,107604.0,90430.0,73554.0,65258.0,59328.0,53530.0,49379.0,41586.0,40790.0,41045.0,39119.0,36937.0,36826.0,43718.0,45783.0,,,,,,0.8839761
1522,Suzuki,Grand Vitara 2.0 4x2,2013,2013.0,72914.0,2012.0,69208.0,67747.0,58909.0,53086.0,50121.0,50220.0,45874.0,43207.0,41446.0,47839.0,52185.0,,,,,,,,,,0.9088674
1523,BMW,M5 4.4 V8,2013,2013.0,570000.0,2012.0,459665.0,425526.0,374150.0,344148.0,320419.0,281425.0,261058.0,250332.0,237155.0,275311.0,266472.0,,,,,,,,,,0.9189842
1524,Mercedes-Benz,B200 1.6 Turbo,2012,2013.0,115900.0,2012.0,91850.0,92086.0,86158.0,80007.0,66675.0,63919.0,59205.0,55661.0,55077.0,68574.0,66697.0,,,,,,,,,,0.9003786
1525,Rolls-Royce,Ghost 6.6 V12,2012,2013.0,2300000.0,2012.0,2134498.0,2009140.0,1854162.0,1832645.0,1786671.0,1659469.0,1531965.0,1540652.0,1544164.0,1906520.0,2417482.0,,,,,,,,,,0.9028163
1526,Rolls-Royce,Phantom 6.7 V12,2013,2014.0,3500000.0,2013.0,3100405.0,2807268.0,2657623.0,2982730.0,2787675.0,2588873.0,2541799.0,2435772.0,2619735.0,2932660.0,,,,,,,,,,,0.90119153
1527,Chevrolet,Agile LTZ 1.4 Easytronic,2013,2013.0,43790.0,2012.0,38000.0,36810.0,33032.0,30930.0,29868.0,29275.0,29069.0,27372.0,27666.0,33906.0,34592.0,,,,,,,,,,0.9036543
1528,Volkswagen,Gol 1.0,2013,2013.0,26690.0,2012.0,25884.0,24552.0,22474.0,22128.0,21520.0,21779.0,20222.0,19087.0,19458.0,26420.0,25174.0,,,,,,,,,,0.9231103
1529,Volkswagen,Gol 1.6 I-Motion,2013,2013.0,33190.0,2012.0,30529.0,30954.0,29700.0,31900.0,27244.0,27787.0,26982.0,26568.0,24932.0,34200.0,33953.0,,,,,,,,,,0.9247379
1530,Volkswagen,Gol 1.6,2013,2013.0,30590.0,2012.0,29935.0,30129.0,28997.0,29313.0,27044.0,27805.0,27502.0,25178.0,24258.0,26562.0,27105.0,,,,,,,,,,0.9282742
1531,Volkswagen,Fusca 2.0 TSi AT,2013,2013.0,80990.0,2012.0,85461.0,85458.0,79458.0,77949.0,73815.0,74091.0,71595.0,69641.0,71626.0,98251.0,107749.0,,,,,,,,,,0.93287
1532,Volkswagen,CC 3.6 V6 4Motion,2013,2013.0,208024.0,2012.0,177098.0,164800.0,138637.0,132308.0,104866.0,103447.0,92542.0,86377.0,84895.0,101235.0,101151.0,,,,,,,,,,0.91854274
1533,Mitsubishi,Lancer GT 2.0 AWD,2013,2013.0,96990.0,2012.0,83350.0,80087.0,68696.0,65758.0,62543.0,60631.0,54106.0,47049.0,45255.0,55690.0,59852.0,,,,,,,,,,0.8921735
1534,Chevrolet,Onix LTZ 1.4,2013,2013.0,41990.0,2012.0,38885.0,39121.0,38280.0,36415.0,35563.0,36941.0,35114.0,34105.0,34761.0,43910.0,47084.0,,,,,,,,,,0.8840701
1535,Chevrolet,Onix LT 1.0,2013,2013.0,31690.0,2012.0,29965.0,31715.0,32120.0,30857.0,30948.0,31971.0,31147.0,30669.0,30956.0,38904.0,42153.0,,,,,,,,,,0.9352741
1536,Honda,Fit Twist 1.5,2013,2013.0,57900.0,2012.0,49485.0,48859.0,44321.0,43259.0,40499.0,40961.0,39137.0,36724.0,37845.0,50599.0,53407.0,,,,,,,,,,0.9408691
1537,Ssangyong,Actyon Sports 2.0 Turbo CD,2012,2013.0,89900.0,2012.0,93283.0,95491.0,86612.0,84202.0,77013.0,71901.0,69085.0,59785.0,59999.0,66748.0,62251.0,,,,,,,,,,0.9334992
1538,Ford,Fusion Titanium 2.0 Turbo AWD,2013,2013.0,112990.0,2012.0,105985.0,100925.0,90933.0,80763.0,74688.0,72277.0,69021.0,64521.0,63331.0,73129.0,73351.0,,,,,,,,,,0.89586955
1539,Renault,Fluence GT 2.0 Turbo,2013,2013.0,79370.0,2012.0,70503.0,64896.0,56469.0,52248.0,47217.0,49537.0,45577.0,41893.0,39607.0,51846.0,49929.0,,,,,,,,,,0.8914194
1540,Mitsubishi,ASX 2.0 4x2 AT,2013,2013.0,88990.0,2012.0,77972.0,78963.0,69248.0,61970.0,59697.0,58826.0,55155.0,50216.0,47135.0,61270.0,67259.0,,,,,,,,,,0.91591454
1541,Mitsubishi,Outlander GT 3.0 V6,2013,2013.0,129990.0,2012.0,116845.0,114854.0,90418.0,75381.0,67658.0,66316.0,63179.0,57340.0,57258.0,68957.0,70216.0,,,,,,,,,,0.9007123
1542,Mitsubishi,Outlander 2.0,2013,2013.0,99990.0,2012.0,88437.0,81650.0,69959.0,61141.0,57989.0,57381.0,53822.0,49833.0,47966.0,61665.0,62034.0,,,,,,,,,,0.8933336
1543,Land Rover,Freelander HSE 2.2 SD4,2012,2013.0,197800.0,2012.0,168087.0,158512.0,133402.0,117790.0,98413.0,96253.0,87876.0,82914.0,76266.0,81613.0,81449.0,,,,,,,,,,0.8908728
1544,Audi,A4 Attraction 2.0 TFSi,2013,2013.0,118900.0,2012.0,116661.0,106525.0,91226.0,77358.0,75650.0,65862.0,61457.0,61176.0,57777.0,70545.0,73057.0,,,,,,,,,,0.89263296
1545,Fiat,500 Cabriolet 1.4 16V AT,2013,2013.0,57900.0,2012.0,54635.0,57215.0,56185.0,54347.0,52635.0,51713.0,48390.0,44378.0,42277.0,55346.0,71974.0,,,,,,,,,,0.9000768
1546,Smart,ForTwo Cabriolet 1.0 Turbo,2013,2013.0,72500.0,2012.0,64661.0,60326.0,54320.0,49764.0,50929.0,48386.0,45518.0,40120.0,40876.0,55252.0,82560.0,,,,,,,,,,0.91607714
1549,Mitsubishi,Lancer Evolution X Carbon 2.0 Turbo,2012,2013.0,218990.0,2012.0,164585.0,149035.0,131060.0,118777.0,111433.0,109868.0,105632.0,99625.0,98995.0,151057.0,167436.0,,,,,,,,,,0.9119224
1550,Peugeot,308 Feline 1.6 Turbo AT,2013,2013.0,73990.0,2012.0,65282.0,59610.0,56023.0,49520.0,45191.0,45632.0,42075.0,39194.0,37583.0,41917.0,40698.0,,,,,,,,,,0.9282473
1551,Renault,Clio Expression 1.0 16V,2013,2013.0,24950.0,2012.0,24536.0,23583.0,22333.0,21416.0,19987.0,20490.0,18892.0,18303.0,19160.0,24033.0,24910.0,,,,,,,,,,0.90983117
1552,Chevrolet,Trailblazer LTZ 3.6 V6,2013,2013.0,145450.0,2012.0,115537.0,113126.0,98508.0,91797.0,85269.0,87426.0,79452.0,74919.0,76796.0,93738.0,95534.0,,,,,,,,,,0.92653656
1553,Chevrolet,Trailblazer LTZ 2.8 CTDi,2013,2013.0,175450.0,2012.0,136922.0,136325.0,121940.0,118365.0,106900.0,110030.0,101363.0,95925.0,98838.0,132936.0,131767.0,,,,,,,,,,0.89087284
1554,Toyota,SW4 SR 2.7 AT,2012,2013.0,115300.0,2012.0,101016.0,97785.0,91796.0,89578.0,85552.0,86138.0,76509.0,73289.0,73871.0,102675.0,102006.0,,,,,,,,,,0.91103095
